,lead_time,length_stay_days,adults,children,babies,is_repeated_guest,previous_cancellations,booking_changes,adr,required_car_parking_spaces,total_of_special_requests,occupants,meal_BB,meal_FB,meal_HB,meal_SC,meal_Undefined,market_segment_Aviation,market_segment_Complementary,market_segment_Corporate,market_segment_Direct,market_segment_Groups,market_segment_Offline TA/TO,market_segment_Online TA,distribution_channel_Corporate,distribution_channel_Direct,distribution_channel_GDS,distribution_channel_TA/TO,reserved_room_type_A,reserved_room_type_B,reserved_room_type_C,reserved_room_type_D,reserved_room_type_E,reserved_room_type_F,reserved_room_type_G,reserved_room_type_H,deposit_type_No Deposit,deposit_type_Non Refund,deposit_type_Refundable,customer_type_Contract,customer_type_Group,customer_type_Transient,customer_type_Transient-Party
116553,173,4,1,0.0,0,0,0,0,98.1,0,2,1.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
116567,143,4,2,0.0,0,0,0,0,80.1,0,1,2.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116576,239,4,2,0.0,0,0,0,0,107.1,0,2,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116520,180,3,2,0.0,0,0,0,0,80.1,0,1,2.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116393,15,1,1,0.0,0,0,0,0,145.0,0,1,1.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116583,239,4,2,0.0,0,0,0,0,107.1,0,2,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116421,165,2,2,1.0,0,0,0,1,89.1,0,0,3.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116585,239,4,2,0.0,0,0,0,0,107.1,0,2,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116588,180,4,2,1.0,0,0,0,1,158.6,0,0,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
116589,181,4,2,0.0,0,0,0,0,107.1,0,0,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116610,6,4,2,0.0,0,0,0,0,159.5,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
116414,14,2,1,0.0,0,0,0,0,150.0,0,1,1.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116413,14,2,1,0.0,0,0,0,0,150.0,0,1,1.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116554,173,4,1,0.0,0,0,0,0,98.1,0,2,1.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
116577,239,4,2,0.0,0,0,0,0,107.1,0,2,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116638,99,5,2,0.0,0,0,0,0,80.1,0,0,2.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116517,192,3,3,0.0,0,0,0,3,165.6,1,1,3.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
116978,174,10,2,0.0,0,0,0,0,93.78,1,0,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116475,178,3,2,0.0,0,0,0,0,89.1,0,1,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
116474,178,3,2,0.0,0,0,0,1,89.1,0,1,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
116982,274,10,3,1.0,0,0,0,1,204.6,0,1,4.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
116473,178,3,3,0.0,0,0,0,1,152.1,0,1,3.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
116469,81,3,2,0.0,0,0,0,1,120.0,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116857,11,8,2,0.0,0,0,0,0,144.5,0,0,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116359,246,1,2,0.0,0,0,0,0,82.47,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116466,173,3,2,0.0,0,0,0,1,89.1,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116807,153,7,2,0.0,0,0,0,0,126.13,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
116778,174,7,2,0.0,0,0,0,0,99.13,0,1,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116777,174,7,2,0.0,0,0,0,0,99.13,0,1,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116776,251,7,2,0.0,0,0,0,0,107.1,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116489,164,3,2,0.0,0,0,0,0,107.1,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116742,203,6,3,0.0,0,0,0,0,107.1,0,1,3.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116686,280,6,2,0.0,0,0,0,0,107.1,0,4,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
116491,174,3,2,1.0,0,0,0,2,100.0,0,2,3.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116477,177,3,2,0.0,0,0,0,0,107.1,0,0,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116434,201,2,2,1.0,0,0,0,0,129.58,0,1,3.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
116646,183,5,2,0.0,0,0,0,0,120.78,0,3,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
116377,149,1,2,0.0,0,0,0,0,81.4,0,0,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116667,148,5,2,0.0,0,0,0,0,120.78,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
116509,150,3,2,0.0,0,0,0,0,89.1,0,2,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116518,79,3,1,0.0,0,0,0,2,120.0,0,1,1.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116504,179,3,2,0.0,0,0,0,0,80.1,0,1,2.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116668,148,5,2,0.0,0,0,0,0,147.78,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
116370,158,1,2,0.0,0,0,0,0,68.61,0,0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116492,1,3,2,0.0,0,0,0,0,85.0,0,2,2.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116685,280,6,2,0.0,0,0,0,0,107.1,0,4,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
116454,93,3,2,0.0,0,0,0,0,139.5,0,0,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
116458,234,3,3,0.0,0,0,0,0,156.6,0,2,3.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
116502,180,3,2,0.0,0,0,0,0,89.1,0,1,2.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116410,189,2,2,0.0,0,0,0,0,86.63,0,1,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
72035,479,3,2,0.0,0,0,0,0,90.0,0,0,2.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
12819,7,1,2,0.0,0,0,0,0,255.0,0,0,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
38614,207,6,2,0.0,0,0,0,0,155.7,0,0,2.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
72034,479,3,2,0.0,0,0,0,0,90.0,0,0,2.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
38616,179,6,2,0.0,0,0,0,0,117.43,0,0,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
72044,287,3,2,0.0,0,0,0,0,90.0,0,0,2.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
72033,15,2,2,0.0,0,0,0,0,140.0,0,0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
72032,183,2,2,0.0,0,0,0,0,89.1,0,0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
72031,184,2,2,0.0,0,0,0,0,89.1,0,0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
72045,479,3,2,0.0,0,0,0,0,90.0,0,0,2.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
72046,479,3,2,0.0,0,0,0,0,90.0,0,0,2.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
72030,45,2,1,0.0,0,0,0,0,126.0,0,0,1.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
72047,479,3,2,0.0,0,0,0,0,90.0,0,0,2.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
72048,479,3,2,0.0,0,0,0,0,90.0,0,0,2.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
72049,159,4,2,0.0,0,0,0,0,107.1,0,0,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
72029,192,2,2,0.0,0,0,0,0,89.1,0,0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
72028,176,1,1,0.0,0,0,0,0,98.1,0,0,1.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
72027,62,1,3,0.0,0,0,0,0,200.0,0,2,3.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
72050,351,4,3,0.0,0,0,0,0,132.3,0,0,3.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
72051,183,4,3,0.0,0,0,0,0,107.1,0,0,3.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
72052,183,4,2,0.0,0,0,0,0,153.9,0,0,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
72026,159,1,1,0.0,0,0,0,0,80.1,0,1,1.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
72054,226,5,3,0.0,0,0,0,0,161.28,0,1,3.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
72055,226,5,2,0.0,0,0,0,0,111.78,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
72056,275,5,1,0.0,0,0,0,0,83.71,0,2,1.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
72057,147,10,3,0.0,0,0,0,0,116.1,0,0,3.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
38633,154,7,2,0.0,0,0,0,0,132.85,0,0,2.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
72043,479,3,2,0.0,0,0,0,0,90.0,0,0,2.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
15599,130,6,2,0.0,0,1,0,2,156.5,1,0,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
38605,104,6,2,0.0,0,0,0,0,216.89,0,2,2.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
26151,49,5,1,0.0,0,1,3,0,158.0,0,3,1.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
95905,6,3,1,0.0,0,1,1,0,65.0,0,1,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
72039,179,3,2,0.0,0,0,0,0,107.1,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
38558,183,4,2,0.0,0,0,0,0,169.54,0,2,2.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
94314,6,2,1,0.0,0,1,1,0,65.0,0,1,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
38572,153,5,2,0.0,0,0,0,0,207.0,0,3,2.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
38551,1,4,2,2.0,0,0,0,0,233.0,0,1,4.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
38547,72,4,2,0.0,0,0,0,0,271.0,0,0,2.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
38543,127,4,2,0.0,0,0,0,0,212.0,0,1,2.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
38528,163,3,2,0.0,0,0,0,0,147.84,0,0,2.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
78577,1,2,1,0.0,0,1,0,0,65.0,0,1,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
38525,145,3,2,2.0,0,0,0,0,207.8,1,1,4.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
72041,173,3,2,0.0,0,0,0,0,89.1,0,0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
38634,189,7,2,0.0,0,0,0,0,163.4,0,0,2.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
38507,158,2,2,0.0,0,0,0,0,129.2,0,0,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
38586,39,5,2,0.0,0,0,0,0,116.5,0,0,2.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
38500,158,2,2,0.0,0,0,0,0,115.2,0,0,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
72042,31,3,2,0.0,0,0,0,0,140.0,0,1,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
72038,479,3,2,0.0,0,0,0,0,90.0,0,0,2.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
38591,69,5,2,0.0,0,0,0,0,200.0,0,2,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
38592,69,5,1,1.0,0,0,0,0,246.0,1,2,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
38479,0,1,2,0.0,0,0,0,0,157.2,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
38478,0,1,2,2.0,0,0,0,0,273.0,0,0,4.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
38477,0,1,2,0.0,0,0,0,0,92.0,0,1,2.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
38466,0,1,2,2.0,0,0,0,0,155.0,0,0,4.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
72037,88,3,2,0.0,0,0,0,0,150.0,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
72036,479,3,2,0.0,0,0,0,0,90.0,0,0,2.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
38506,35,2,2,1.0,0,0,0,0,277.0,1,1,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
38635,115,7,2,0.0,0,0,0,0,121.5,0,0,2.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
72053,9,4,3,0.0,0,0,0,0,199.5,0,1,3.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
72040,479,3,2,0.0,0,0,0,0,90.0,0,0,2.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
38638,119,7,3,0.0,0,0,0,0,206.03,0,0,3.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
38860,62,14,2,0.0,0,0,0,0,192.1,0,2,2.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
38767,115,11,2,0.0,0,0,0,2,212.73,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
38766,115,11,2,0.0,0,0,0,2,217.82,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
12818,0,1,2,0.0,0,0,0,0,174.0,0,1,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
12833,299,12,2,0.0,0,0,0,0,201.6,0,2,2.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
12832,299,12,1,0.0,0,0,0,0,201.6,0,2,1.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
12830,67,6,2,0.0,0,0,0,0,225.0,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
38681,295,9,2,0.0,0,0,0,0,174.8,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
12829,43,6,2,1.0,0,0,0,0,255.0,0,0,3.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
12828,158,6,2,0.0,0,0,0,0,156.0,0,0,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
12827,39,5,2,0.0,0,0,0,0,116.5,0,0,2.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
12831,128,7,2,0.0,0,0,0,0,188.57,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
12825,78,5,2,0.0,0,0,0,0,116.5,0,0,2.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
12826,165,5,2,0.0,0,0,0,0,192.0,0,0,2.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
38649,161,7,2,0.0,0,0,0,0,123.21,0,1,2.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
38648,150,7,3,0.0,0,0,0,0,172.0,0,2,3.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
38652,115,7,2,0.0,0,0,0,0,123.5,0,0,2.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
12820,163,1,2,0.0,0,0,0,0,226.0,0,1,2.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
12822,163,1,2,0.0,0,0,0,0,192.0,0,1,2.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
12823,227,3,2,0.0,0,0,0,0,151.25,0,3,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
12824,227,3,2,0.0,0,0,0,0,151.25,0,3,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
38660,62,7,2,0.0,0,0,0,2,9.14,0,1,2.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
38644,172,7,2,0.0,0,0,0,0,114.95,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
12821,1,1,1,0.0,0,0,0,0,174.0,0,0,1.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
116506,150,2,2,0.0,0,0,0,0,98.1,0,1,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116507,150,2,1,2.0,0,0,0,1,118.1,1,2,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116555,148,3,2,1.0,0,0,0,2,118.1,1,2,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116552,188,3,3,1.0,0,0,0,2,164.75,0,0,4.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
116557,116,3,2,0.0,0,0,0,1,142.33,1,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116651,122,4,3,0.0,0,0,0,0,199.13,0,1,3.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
38590,20,4,2,0.0,0,0,0,0,235.0,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
